395,155,9731,152,5835,62,2285,158,10662,9,440,157,454,156,470,156,489,156,513,157,589,154,634,155,11108,97,10417,0,9922,154,2909,152,3114,151,3919,59,770,12,9858,156,0,0,925,152,845,153,774,152,642,10,612,154,581,154,557,155,537,157,9034,0,538,156,528,156,10086,156,10049,176,11046,9,6694,18,3046,21,3302,23,38,0,3476,101,519,156,542,155,568,156,599,156,637,156,799,156,878,155,983,154,11093,97,11078,97,1088,148,1376,131,1316,64,1705,152,1703,154,1606,154,1618,153,1632,151,1517,151,1474,154,1436,153,1252,153,1138,154,1041,156,1032,156,1345,154,1464,152,1597,152,0,0,6841,69,2550,120,2796,151,3380,110,6096,126,6096,92,914,126,889,149,586,150,457,151,393,157
421,153,386,156,400,156,417,156,429,153,440,157,454,156,470,156,489,156,513,157,589,154,634,155,11108,97,10417,0,9922,154,2909,152,3114,151,3919,59,770,12,9858,156,1099,152,983,153,896,152,820,152,761,155,671,154,637,155,609,155,539,156,576,151,538,156,528,156,10086,156,10049,176,11046,9,6694,18,3046,21,3302,23,38,0,3476,101,519,156,542,155,568,156,599,156,637,156,799,156,878,155,983,154,11093,97,11078,97,1088,148,1376,131,1316,64,1705,152,1703,154,1606,154,1618,153,1632,151,1517,151,1474,154,1436,153,1252,153,1138,154,1041,156,1032,156,1345,154,1464,152,1597,152,0,0,6841,69,2550,120,2796,151,3380,110,6096,126,6096,92,0,0,0,0,891,151,719,151,574,154
421,153,386,156,400,156,417,156,429,153,440,157,454,156,470,156,489,156,513,157,589,154,634,155,11108,97,10417,0,9922,154,2909,152,3114,151,3919,59,770,12,9858,156,1099,152,983,153,896,152,820,152,761,155,671,154,637,155,609,155,539,156,576,151,538,156,528,156,10086,156,10049,176,11046,9,6694,18,3046,21,3302,23,38,0,3476,101,581,155,606,155,634,155,667,156,708,155,790,153,868,154,967,153,1074,152,1204,152,1088,148,1376,131,1316,64,1705,152,1703,154,1606,154,1618,153,1632,151,1517,151,1474,154,1436,153,1252,153,1138,154,1041,156,1032,156,1345,154,1464,152,1597,152,0,0,6841,69,0,0,0,0,2928,123,3726,67,6086,122,0,0,0,0,891,151,719,151,574,154
421,153,386,156,400,156,417,156,429,153,440,157,454,156,470,156,489,156,513,157,589,154,634,155,11108,97,10417,0,9922,154,2909,152,3114,151,3919,59,770,12,9858,156,1099,152,983,153,896,152,820,152,761,155,671,154,637,155,609,155,539,156,576,151,538,156,528,156,10086,156,10049,176,11046,9,485,147,480,157,485,157,492,156,502,155,546,155,567,156,589,154,615,156,646,155,790,153,868,154,967,153,1074,152,1204,152,1088,148,1376,131,1316,64,1705,152,1703,154,1596,154,1596,155,1599,153,1611,153,2334,117,1436,153,1252,153,1138,154,1041,156,1032,156,1345,154,1464,152,1597,152,0,0,6841,69,0,0,0,0,2928,123,3726,67,6086,122,947,72,0,0,0,0,6708,9,15274,174
421,153,386,156,400,156,417,156,429,153,444,155,454,156,2343,142,3236,121,3975,148,589,154,634,155,11108,97,10417,0,9922,154,2909,152,3114,151,3919,59,770,12,9858,156,1099,152,983,153,896,152,820,152,761,155,671,154,637,155,609,155,539,156,576,151,538,156,528,156,10086,156,10049,176,11046,9,485,147,480,157,485,157,492,156,502,155,546,155,567,156,589,154,615,156,646,155,790,153,868,154,967,153,1074,152,1204,152,1088,148,1376,131,1316,64,1705,152,1703,154,1596,154,1596,155,1599,153,1611,153,2334,117,1486,154,1508,155,1366,152,1224,153,1540,124,1345,154,1464,152,1597,152,0,0,6841,69,0,0,0,0,2928,123,3726,67,6086,122,947,72,0,0,0,0,6708,9,15274,174
421,153,386,156,400,156,417,156,429,153,444,155,454,156,2343,142,3236,121,3975,148,589,154,634,155,11108,97,10417,0,9922,154,2909,152,3114,151,3919,59,770,12,9858,156,1099,152,983,153,896,152,820,152,761,155,671,154,637,155,609,155,539,156,576,151,538,156,528,156,10086,156,10049,176,11046,9,485,147,480,157,485,157,492,156,502,155,546,155,567,156,589,154,615,156,646,155,649,154,696,155,747,156,818,156,33,97,1088,148,1376,131,1316,64,1705,152,1703,154,1596,154,1596,155,1599,153,1611,153,2334,117,1486,154,1508,155,1366,152,1224,153,1540,124,10880,108,899,155,0,0,895,63,913,151,0,0,0,0,2928,123,3726,67,6086,122,947,72,0,0,0,0,6708,9,15274,174
421,153,386,156,400,156,417,156,429,153,444,155,454,156,2343,142,3236,121,3975,148,589,154,634,155,11108,97,10417,0,9922,154,2909,152,3114,151,3919,59,770,12,9858,156,1099,152,983,153,896,152,820,152,761,155,671,154,637,155,609,155,539,156,576,151,538,156,528,156,10086,156,10049,176,11046,9,485,147,480,157,485,157,492,156,502,155,546,155,567,156,589,154,615,156,646,155,10022,156,9986,155,15652,159,5734,0,9922,41,1088,148,1376,131,1316,64,1705,152,1703,154,1596,154,1596,155,1599,153,1611,153,2334,117,1486,154,1508,155,1366,152,1224,153,1540,124,10880,108,899,155,0,0,895,63,913,151,1496,151,1699,152,7785,82,7500,79,0,0,947,72,0,0,0,0,6708,9,15274,174
421,153,386,156,400,156,417,156,429,153,444,155,454,156,2343,142,3236,121,3975,148,522,156,547,155,574,159,606,155,644,155,2909,152,3114,151,3919,59,770,12,9858,156,1099,152,983,153,896,152,820,152,761,155,816,155,745,155,698,154,658,155,624,154,516,156,512,156,594,62,522,156,512,156,498,157,496,157,0,0,459,156,464,156,479,156,490,156,517,155,537,157,556,156,612,154,649,150,691,153,738,152,782,155,965,153,929,154,901,154,1041,150,1236,80,1599,152,1586,154,1578,154,1579,154,1586,154,1486,154,1508,155,1366,152,1224,153,1540,124,10880,108,899,155,0,0,895,63,913,151,1496,151,1699,152,7785,82,7500,79,0,0,3650,113,6107,125,5708,129,905,65,8170,111
421,153,386,156,400,156,417,156,429,153,438,156,454,156,465,155,474,155,488,157,522,156,547,155,574,159,606,155,644,155,2909,152,3114,151,3919,59,770,12,9858,156,1099,152,983,153,896,152,820,152,761,155,816,155,745,155,698,154,658,155,624,154,516,156,512,156,594,62,522,156,512,156,498,157,496,157,0,0,459,156,464,156,479,156,490,156,517,155,537,157,556,156,612,154,649,150,691,153,738,152,782,155,965,153,929,154,901,154,1041,150,1236,80,1599,152,1586,154,1578,154,1579,154,1586,154,0,0,1474,151,1466,154,1498,154,1431,153,1146,154,1045,155,1031,156,1095,154,1168,154,1496,151,1699,152,7785,82,7500,79,0,0,3650,113,6107,125,5708,129,905,65,8170,111
421,153,386,156,400,156,417,156,429,153,438,156,454,156,465,155,474,155,488,157,524,157,549,156,577,156,610,156,6251,1,2909,152,3114,151,3919,59,770,12,9858,156,1099,152,983,153,896,152,820,152,761,155,816,155,745,155,698,154,658,155,624,154,518,155,515,157,538,156,524,157,514,157,498,157,496,157,0,0,459,156,464,156,479,156,490,156,517,155,537,157,556,156,612,154,649,150,691,153,738,152,782,155,988,152,1120,152,1270,152,1582,96,9734,181,1599,152,1586,154,1578,154,1579,154,1586,154,0,0,1474,151,1466,154,1498,154,1431,153,1146,154,1045,155,1031,156,1095,154,1168,154,1496,151,1699,152,7785,82,7500,79,0,0,3650,113,6107,125,5708,129,905,65,8170,111
421,153,386,156,400,156,417,156,429,153,10028,155,10880,51,4202,111,14967,156,31,170,524,157,549,156,577,156,610,156,6251,1,2909,152,3114,151,3919,59,770,12,9858,156,1099,152,983,153,896,152,820,152,761,155,816,155,745,155,698,154,658,155,624,154,518,155,515,157,538,156,524,157,514,157,498,157,496,157,0,0,459,156,464,156,479,156,490,156,517,155,537,157,556,156,612,154,649,150,691,153,738,152,782,155,988,152,1120,152,1270,152,1582,96,9734,181,1599,152,1586,154,1578,154,1579,154,1586,154,0,0,1474,151,1466,154,1498,154,1431,153,1146,154,1045,155,1031,156,1095,154,1168,154,1496,151,1699,152,7785,82,7500,79,0,0,3650,113,6107,125,5708,129,905,65,8170,111
421,153,386,156,400,156,417,156,429,153,10028,155,10880,51,4202,111,14967,156,31,170,524,157,549,156,577,156,610,156,6251,1,2909,152,3114,151,3919,59,770,12,9858,156,1099,152,983,153,896,152,820,152,761,155,816,155,745,155,698,154,658,155,624,154,518,155,515,157,538,156,524,157,514,157,498,157,496,157,0,0,459,156,464,156,479,156,490,156,517,155,537,157,556,156,625,154,663,154,16042,56,7655,24,10213,24,988,152,1120,152,1270,152,1582,96,9734,181,1599,152,1586,154,1578,154,1579,154,1586,154,0,0,1474,151,1466,154,1498,154,1431,153,1146,154,1045,155,1031,156,1095,154,1168,154,1496,151,1699,152,7785,82,7500,79,0,0,3650,113,6107,125,5708,129,905,65,8170,111
421,153,386,156,400,156,417,156,429,153,10028,155,10880,51,4202,111,14967,156,31,170,524,157,549,156,577,156,610,156,6251,1,773,153,6251,1,88,124,6247,1,9985,134,1099,152,983,153,896,152,820,152,761,155,816,155,745,155,698,154,658,155,624,154,518,155,515,157,538,156,524,157,514,157,498,157,496,157,0,0,459,156,464,156,479,156,490,156,517,155,537,157,556,156,625,154,663,154,16042,56,7655,24,10213,24,988,152,1120,152,1270,152,1582,96,9734,181,1599,152,1586,154,1578,154,1579,154,1586,154,0,0,1474,151,1466,154,1498,154,1431,153,1146,154,1045,155,1031,156,1095,154,1168,154,1496,151,1699,152,7785,82,7500,79,0,0,3650,113,6107,125,5708,129,905,65,8170,111
421,153,386,156,400,156,417,156,429,153,10028,155,10880,51,4202,111,14967,156,31,170,524,157,549,156,577,156,610,156,6251,1,773,153,6251,1,88,124,6247,1,9985,134,1099,152,983,153,896,152,820,152,761,155,816,155,745,155,698,154,658,155,624,154,518,155,515,157,538,156,524,157,514,157,498,157,496,157,0,0,459,156,464,156,500,154,9986,117,6251,1,9794,21,9858,174,625,154,663,154,16042,56,7655,24,10213,24,988,152,1120,152,1270,152,1582,96,9734,181,1599,152,1586,154,1578,154,1579,154,1586,154,0,0,1474,151,1466,154,1498,154,1431,153,1146,154,1045,155,1031,156,1095,154,1168,154,1432,152,31,170,31,170,10880,234,10853,6,3650,113,6107,125,5708,129,905,65,8170,111
421,153,386,156,400,156,417,156,429,153,10028,155,10880,51,4202,111,14967,156,31,170,524,157,549,156,577,156,610,156,6251,1,773,153,6251,1,88,124,6247,1,9985,134,1099,152,983,153,896,152,820,152,761,155,816,155,745,155,698,154,658,155,624,154,518,155,515,157,538,156,524,157,514,157,498,157,496,157,0,0,459,156,464,156,500,154,9986,117,6251,1,9794,21,9858,174,625,154,663,154,16042,56,7655,24,10213,24,988,152,1120,152,1270,152,1582,96,9734,181,1599,152,1586,154,1578,154,1579,154,1586,154,0,0,1474,151,1466,154,1498,154,1431,153,1146,154,1045,155,1031,156,1095,154,1168,154,1432,152,31,170,31,170,10880,234,10853,6,3650,113,6107,125,5708,129,905,65,8170,111
421,153,386,156,400,156,417,156,429,153,453,155,561,86,476,156,583,118,504,156,524,157,549,156,577,156,610,156,6251,1,773,153,6251,1,88,124,6247,1,9985,134,1099,152,983,153,896,152,820,152,761,155,816,155,745,155,698,154,658,155,624,154,9895,140,468,166,8295,173,10023,154,1062,166,498,157,496,157,0,0,459,156,464,156,500,154,9986,117,6251,1,9794,21,9858,174,625,154,663,154,16042,56,7655,24,10213,24,988,152,1120,152,1270,152,1582,96,9734,181,1544,153,1534,154,1531,155,1531,155,1475,155,0,0,1474,151,1466,154,1498,154,1431,153,1146,154,1045,155,1031,156,1095,154,1168,154,1432,152,31,170,31,170,10880,234,10853,6,3650,113,6107,125,5708,129,905,65,8170,111
421,153,386,156,400,156,417,156,429,153,453,155,561,86,476,156,583,118,504,156,543,156,569,156,597,157,630,154,10953,64,773,153,6251,1,88,124,6247,1,9985,134,1099,152,983,153,896,152,820,152,761,155,816,155,745,155,698,154,658,155,624,154,9895,140,468,166,8295,173,10023,154,1062,166,498,157,496,157,0,0,459,156,464,156,500,154,9986,117,6251,1,9794,21,9858,174,638,155,676,158,723,155,750,155,812,154,1013,154,1140,153,1303,151,1395,156,0,0,1535,152,1524,155,1516,155,1522,155,1524,154,0,0,1414,152,1407,153,1437,155,1402,151,1119,154,1025,156,954,156,1010,155,1081,154,1385,153,1563,152,0,0,7516,70,2447,114,3650,113,6107,125,5708,129,905,65,8170,111
916,64,927,151,774,150,657,154,579,152,453,155,561,86,476,156,583,118,504,156,543,156,569,156,597,157,630,154,10953,64,773,153,6251,1,88,124,6247,1,9985,134,3993,150,4127,146,2970,102,1164,152,1037,153,816,155,745,155,698,154,658,155,624,154,9895,140,468,166,8295,173,10023,154,1062,166,498,157,496,157,0,0,459,156,464,156,500,154,9986,117,6251,1,9794,21,9858,174,638,155,676,158,723,155,750,155,812,154,1013,154,1140,153,1303,151,1395,156,0,0,1535,152,1524,155,1516,155,1522,155,1524,154,0,0,1414,152,1407,153,1437,155,1402,151,1119,154,1025,156,954,156,1010,155,1081,154,1385,153,1563,152,0,0,7516,70,2447,114,3383,104,5819,115,6086,128,5848,124,897,141
916,64,927,151,774,150,657,154,579,152,453,155,561,86,476,156,583,118,504,156,543,156,569,156,597,157,630,154,10953,64,773,153,6251,1,88,124,6247,1,9985,134,3993,150,4127,146,2970,102,1164,152,1037,153,833,155,766,155,716,154,675,155,7936,0,9895,140,468,166,8295,173,10023,154,1062,166,498,157,496,157,0,0,459,156,464,156,500,154,9986,117,6251,1,9794,21,9858,174,640,155,686,154,10854,23,10342,23,10342,23,1013,154,1140,153,1303,151,1395,156,0,0,1535,152,1524,155,1516,155,1522,155,1524,154,1089,61,1466,151,10880,58,31,170,7936,0,1119,154,1025,156,954,156,1010,155,1081,154,1385,153,1563,152,0,0,7516,70,2447,114,3383,104,5819,115,6086,128,5848,124,897,141
916,64,927,151,774,150,657,154,579,152,484,154,0,0,475,155,0,0,2474,27,543,156,569,156,597,157,630,154,10953,64,800,155,884,153,980,154,1109,151,10086,156,3993,150,4127,146,2970,102,1164,152,1037,153,833,155,766,155,716,154,675,155,7936,0,9895,140,468,166,8295,173,10023,154,1062,166,498,157,496,157,0,0,459,156,464,156,500,154,9986,117,6251,1,9794,21,9858,174,642,154,684,155,752,154,756,156,820,153,1013,154,1140,153,1303,151,1395,156,0,0,1535,152,1524,155,1516,155,1522,155,1524,154,1089,61,1466,151,10880,58,31,170,7936,0,1119,154,1025,156,954,156,1010,155,1081,154,1385,153,1563,152,0,0,7516,70,2447,114,3383,104,5819,115,6086,128,5848,124,897,141
0,0,873,107,828,152,705,153,617,153,484,154,0,0,475,155,0,0,2474,27,543,156,569,156,597,157,630,154,10953,64,805,153,887,153,984,154,1112,152,3329,152,3993,150,4127,146,2970,102,1164,152,1037,153,833,155,766,155,716,154,675,155,7936,0,9895,140,468,166,8295,173,10023,154,1062,166,478,156,477,156,478,155,482,156,485,156,500,154,9986,117,6251,1,9794,21,9858,174,642,154,684,155,752,154,756,156,820,153,1021,153,4011,118,1477,23,9989,156,10022,155,1535,152,1524,155,1516,155,1522,155,1524,154,1089,61,1466,151,10880,58,31,170,7936,0,1119,154,1025,156,954,156,1010,155,1081,154,1385,153,1563,152,0,0,7516,70,2447,114,3383,104,5819,115,6086,128,5848,124,897,141
0,0,873,107,828,152,705,153,617,153,484,154,0,0,475,155,0,0,2474,27,543,156,569,156,597,157,630,154,10953,64,805,153,887,153,984,154,1112,152,3329,152,3993,150,4127,146,2970,102,1164,152,1037,153,833,155,766,155,716,154,675,155,7936,0,9895,140,468,166,8295,173,10023,154,1062,166,478,156,477,156,478,155,482,156,485,156,500,154,9986,117,6251,1,9794,21,9858,174,642,154,684,155,752,154,756,156,820,153,1021,153,4011,118,1477,23,9989,156,10022,155,1535,152,1524,155,1516,155,1522,155,1524,154,1089,61,1466,151,10880,58,31,170,7936,0,1119,154,1025,156,954,156,1010,155,1081,154,1385,153,1563,152,0,0,7516,70,2447,114,3383,104,5819,115,6086,128,5848,124,897,141
918,105,31,170,10880,84,592,154,622,155,484,154,0,0,475,155,0,0,2474,27,543,156,569,156,597,157,630,154,10953,64,805,153,887,153,984,154,1112,152,3329,152,3993,150,4127,146,2970,102,1164,152,1037,153,833,155,766,155,716,154,675,155,7936,0,593,155,7936,0,31,170,10880,5,12326,10,478,156,477,156,478,155,482,156,485,156,500,154,9986,117,6251,1,9794,21,9858,174,642,154,684,155,752,154,756,156,820,153,1030,154,1220,20,9958,155,2180,109,7244,214,1535,152,1524,155,1516,155,1522,155,1524,154,1089,61,1466,151,10880,58,31,170,7936,0,1119,154,1025,156,954,156,1010,155,1081,154,1385,153,1563,152,0,0,7516,70,2447,114,3383,104,5819,115,6086,128,5848,124,897,141
918,105,31,170,10880,84,592,154,622,155,484,154,0,0,475,155,0,0,2474,27,543,156,569,156,597,157,630,154,10953,64,815,156,898,154,6237,1,9766,155,2176,188,3993,150,4127,146,2970,102,1164,152,1037,153,833,155,766,155,716,154,675,155,7936,0,593,155,7936,0,31,170,10880,5,12326,10,478,156,477,156,478,155,482,156,485,156,500,154,9986,117,6251,1,9794,21,9858,174,642,154,684,155,752,154,756,156,820,153,1030,154,1220,20,9958,155,2180,109,7244,214,1535,152,1524,155,1516,155,1522,155,1524,154,1089,61,1466,151,10880,58,31,170,7936,0,1119,154,1025,156,954,156,1010,155,1081,154,1385,153,1563,152,0,0,7516,70,2447,114,3383,104,5819,115,6086,128,5848,124,897,141
918,105,31,170,10880,84,592,154,622,155,484,154,0,0,475,155,0,0,2474,27,564,156,706,12,10023,155,449,148,9921,173,815,156,898,154,6237,1,9766,155,2176,188,3993,150,4127,146,2970,102,1164,152,1037,153,833,155,766,155,716,154,675,155,7936,0,593,155,7936,0,31,170,10880,5,12326,10,478,156,477,156,478,155,482,156,485,156,500,154,9986,117,6251,1,9794,21,9858,174,642,154,684,155,752,154,756,156,820,153,1030,154,1220,20,9958,155,2180,109,7244,214,1535,152,1524,155,1516,155,1522,155,1524,154,1089,61,1466,151,10880,58,31,170,7936,0,1119,154,1025,156,954,156,1010,155,1081,154,1385,153,1563,152,0,0,7516,70,2447,114,3383,104,5819,115,6086,128,5848,124,897,141
918,105,31,170,10880,84,592,154,622,155,484,154,0,0,475,155,0,0,2474,27,564,156,706,12,10023,155,449,148,9921,173,815,156,898,154,6237,1,9766,155,2176,188,4061,151,4200,149,2979,138,1185,152,1055,153,833,155,766,155,716,154,675,155,7936,0,593,155,7936,0,31,170,10880,5,12326,10,478,156,477,156,478,155,482,156,485,156,523,156,537,157,551,156,569,156,591,154,642,154,684,155,752,154,756,156,820,153,1030,154,1220,20,9958,155,2180,109,7244,214,1481,152,1466,154,1463,154,1464,154,1470,154,1089,61,1466,151,10880,58,31,170,7936,0,1119,154,1025,156,954,156,1010,155,1081,154,1284,151,1448,152,0,0,6477,75,0,0,3383,104,5819,115,6086,128,5848,124,897,141
918,105,31,170,10880,84,592,154,622,155,484,154,0,0,475,155,0,0,2474,27,564,156,706,12,10023,155,449,148,9921,173,830,154,917,154,1021,153,1150,152,3377,152,4061,151,4200,149,2979,138,1185,152,1055,153,848,153,781,154,9959,155,488,0,11113,97,593,155,7936,0,31,170,10880,5,12326,10,478,156,477,156,478,155,482,156,485,156,523,156,537,157,551,156,569,156,591,154,642,154,684,155,752,154,756,156,820,153,1030,154,1220,20,9958,155,2180,109,7244,214,1481,152,1466,154,1463,154,1464,154,1470,154,0,0,1355,151,1336,155,0,139,4378,231,1119,154,1025,156,954,156,1010,155,1081,154,1284,151,1448,152,0,0,6477,75,0,0,3139,118,6086,121,0,0,7171,0,514,8
918,105,31,170,10880,84,592,154,622,155,484,154,0,0,475,155,0,0,2474,27,564,156,706,12,10023,155,449,148,9921,173,830,154,917,154,1021,153,1150,152,3377,152,4061,151,4200,149,2979,138,1185,152,1055,153,851,152,2,170,8615,61,10151,7,10343,7,593,155,7936,0,31,170,10880,5,12326,10,478,156,477,156,478,155,482,156,485,156,523,156,537,157,551,156,569,156,591,154,642,154,684,155,752,154,756,156,820,153,1030,154,1220,20,9958,155,2180,109,7244,214,1481,152,1466,154,1463,154,1464,154,1470,154,0,0,1355,151,1336,155,0,139,4378,231,1119,154,1025,156,954,156,1010,155,1081,154,1284,151,1448,152,0,0,6477,75,0,0,3139,118,6086,121,0,0,7171,0,514,8
918,105,31,170,10880,84,592,154,622,155,770,13,581,154,568,155,506,155,560,151,564,156,706,12,10023,155,449,148,9921,173,830,154,917,154,1021,153,1150,152,3377,152,4061,151,4200,149,2979,138,1185,152,1055,153,851,152,2,170,8615,61,10151,7,10343,7,593,155,7936,0,31,170,10880,5,12326,10,478,156,477,156,478,155,482,156,485,156,523,156,537,157,551,156,569,156,591,154,642,154,684,155,752,154,756,156,820,153,1030,154,1220,20,9958,155,2180,109,7244,214,1481,152,1466,154,1463,154,1464,154,1470,154,0,0,1355,151,1336,155,0,139,4378,231,1119,154,1025,156,954,156,1010,155,1081,154,1284,151,1448,152,0,0,6477,75,0,0,3139,118,6086,121,0,0,7171,0,514,8
918,105,31,170,10880,84,592,154,622,155,770,13,581,154,568,155,506,155,560,151,564,156,706,12,10023,155,449,148,9921,173,830,154,917,154,1021,153,1150,152,3377,152,4061,151,4200,149,2979,138,1185,152,1055,153,851,152,2,170,8615,61,10151,7,10343,7,593,155,7936,0,31,170,10880,5,12326,10,478,156,477,156,478,155,482,156,485,156,523,156,537,157,551,156,569,156,591,154,642,154,684,155,752,154,756,156,820,153,1050,153,0,0,983,151,1018,69,1035,153,1481,152,1466,154,1463,154,1464,154,1470,154,0,0,1355,151,1336,155,0,139,4378,231,1119,154,1025,156,954,156,1010,155,1081,154,1284,151,1448,152,0,0,6477,75,0,0,3139,118,6086,121,0,0,7171,0,514,8
918,105,31,170,10880,84,592,154,622,155,611,154,31,170,1322,12,5738,63,874,173,564,156,706,12,10023,155,449,148,9921,173,830,154,917,154,1021,153,1150,152,3377,152,4061,151,4200,149,2979,138,1185,152,1055,153,851,152,2,170,8615,61,10151,7,10343,7,593,155,7936,0,31,170,10880,5,12326,10,494,155,7141,220,14630,87,5094,13,1381,15,523,156,537,157,551,156,569,156,591,154,642,154,684,155,752,154,756,156,820,153,1050,153,0,0,983,151,1018,69,1035,153,1434,153,31,170,10880,183,9740,155,2721,23,0,0,1355,151,1336,155,0,139,4378,231,1119,154,1025,156,954,156,1010,155,1081,154,1284,151,1448,152,0,0,6477,75,0,0,3139,118,6086,121,0,0,7171,0,514,8
